,episode_idx,topic,round,message,response,knowledge,gold,Q2
3,3,Chihuahua (dog),3,"Yep, they get a bad rap about their demeanor too. Most people say they're mean but one of mine is the sweetest ever.",The Chihuahua () is the smallest breed of dog and is,The Chihuahua () is the smallest breed of dog and is named after the state of Chihuahua in Mexico.,"Yeah their history is shrouded in mystery, but the breed originated in Mexico.",1.0
12,12,Discovery Channel,4,It was? I haven't been around for long enough to have seen that.,The Discovery Channel is an American basic cable and satellite television channel. It is the flagship television property,"Discovery Channel (known as The Discovery Channel from 1985 to 1995, and often referred to as simply Discovery) is an American basic cable and satellite television channel (which is also delivered via IPTV, terrestrial television and internet television in other parts of the world) that is the flagship television property of Discovery Communications, a publicly traded company run by CEO David Zaslav.","itspopular too, discovery channel is the third most distributed on cabel",1.0
16,16,Elvis Presley,4,Can you tell me more about that magazine?,"Wizard: Yes, I love classic rock, especially from the 50s. Rock N Roll Experience","Hard rock developed into a major form of popular music in the 1970s, with notable bands such as AC/DC, the Who, Led Zeppelin, Queen, Black Sabbath, Deep Purple, Aerosmith, KISS and Van Halen.","They started in 1992, and have done colorful interviews with bands like KISS",0.0
17,17,Bowling,3,"Yeah, its sort of an older persons activity like bingo, it's not so much that younger people cant do it, its just not the primary audience","Let's Go Bowling has shared the stage with many diverse musical acts, including No Dou","Let's Go Bowling has shared the stage with many diverse musical acts, including No Doubt, Pearl Jam, Goo Goo Dolls, Men at Work, The English Beat, Steel Pulse, Busta Rhymes, The Skatalites, Reel Big Fish, Reverend Horton Heat, Fishbone, The Untouchables, Cherry Poppin' Daddies, Tokyo Ska Paradise Orchestra, Moe., the Young Dubliners, and Shaggy.","That reminds me, have you ever heard of the band Let's Go Bowling? It's a ska band from California.",0.5
24,24,Dylan's Candy Bar,3,They have everything! i just love it,"Dylan Lauren was featured on the cover of the May 2011 ""Forbes"" magazine for inherit","Founder Dylan Lauren was featured on the cover of the May 2011 ""Forbes"" magazine for inheriting her father's entrepreneurial genes.",Yes Ralph Laurens daughter Dylan  Lauren owns them,1.0
34,34,Harry Potter,3,Harry Potter is a series of fantasy novels written by British author J. K. Rowling,Harry Potter is a series of fantasy novels written by British author J. K. Rowling,"The novels chronicle the life of a young wizard, Harry Potter, and his friends Hermione Granger and Ron Weasley, all of whom are students at Hogwarts School of Witchcraft and Wizardry.",It must be very popular to have sold more than 500 million copies around the world. It has been translated to 73 languages!,0.0
43,43,Harry Potter,3,Was he born a wizard?,Harry Potter is a series of fantasy novels written by British author J. K. Rowling,Harry Potter is a series of fantasy novels written by British author J. K. Rowling.," As far as the main story arc concerns, he was and he went to wizard school to improve himself.",1.0
48,48,Nickelback,4,Good buddy.what special in album,"Wizard is going to see Nickelback soon. Nickelback is from Hanna, Alberta Canada and","Nickelback is one of the most commercially successful Canadian groups, having sold more than 50 million albums worldwide and ranking as the eleventh best-selling music act, and the second best-selling foreign act in the U.S. of the 2000s, behind The Beatles.","They released a great album called ""The State"" in 2000 album and it achieved commercial success",1.0
60,60,Game design,3,"Educational, primarily for grade school age children. And yes, they are officially *enmeshed* in our culture for better or worse. I try to work for the better!","Apprentice: I design educational games for grade school age children. And yes, they are officially *","The independent game industry has seen a substantial rise in recent years with the growth of new online distribution systems, such as Steam and Uplay, as well as the mobile game market, such as for Android and iOS devices.","What platforms do you design games for -- PCs, video game consoles, etc.?",0.0
61,61,John Grisham,4,It seems like he excelled at everything he does.  What are some of his more well known books?,"John Grisham's first bestseller, ""The Firm"", sold more than seven million","Grisham's first bestseller, ""The Firm"", sold more than seven million copies.","He has a bunch! The Chamber, The Client, A Painted House, The Pelican Brief, The Runaway Jury, A Time to Kill!",0.25
72,72,Skittles (sport),4,"Oh, that is actually really neat. Is it still played a lot in Europe?","Skittles is an Old European lawn game, kinda like ten-pen bowling","In Catalonia, ""bitlles"", a local version of this game was formerly popular.",Yes it is! It is a popular indoor place game. ,0.22222222222222224
75,75,Instagram,3,I use Instagram but mostly to follow people that I like. I rarely share anything though,Apprentice: I use Instagram but mostly to follow people that I like. I rarely share anything though,It is owned by Facebook.,I'm the same way. I do like the filters that I can add to my photos in Instagram though! It's fun to play around with them.,0.0
77,77,John Grisham,3,I haven't read anything by him but I remember the movies for both a time to kill and the firm.,"John Grisham's first bestseller, ""The Firm"", sold more than seven million","Grisham's first bestseller, ""The Firm"", sold more than seven million copies.",I'm not surprised that he writes crime novels since he practiced criminal law for about a decade,0.25
99,99,Thierry Henry,4,Wow! I bet he is really good at what he is doing. How old is he?,Thierry Henry is a former French soccer player who is currently a 2nd assistant manager,At international level he represented France and is his country's record goalscorer.,He was born on 17 August 1977 which makes him 40 years old. Do you like watching soccer?,0.0
102,102,Bowling,3,me too! I struggle to get strikes every time but I get lots of spares!,Apprentice and Wizard love bowling.,It is one of the major forms of throwing sports.,"I think it's really fun to get strikes. In 10 pin bowling, getting the highest score is key",0.0
103,103,Green,4,When I think of green I think of golf.  Like a putting green!,Wizard: I think of golf. Like a putting green!,Chromium is a chemical element with symbol Cr and atomic number 24.,"Not only are golf courses green, but so are some minerals - particularly the  emerald, which is colored green by its chromium content.",0.0
112,112,Cardigan (sweater),4,So buttons mean robe and ties mean cardigan? So they're very similar to one another!,"Coco Chanel is credited with popularizing cardigans for women because ""she hated","Coco Chanel is credited with popularizing cardigans for women because ""she hated how tight-necked men’s sweaters messed up her hair when she pulled them over her head.""",Actually the opposite. Cardigans have buttons but they are indeed a very similar garment.,1.0
121,121,The Walking Dead (TV series),4,"A comic? I had no idea! I don't care for comics much, but my nephew loves them!",Wizard: I'm a big fan of the TV show The Walking Dead. Have you,The Walking Dead is an ongoing black-and-white comic book series created by writer Robert Kirkman and artist Tony Moore.,"Yep, the comics it was based on were written by Robert Kirkman, who also has a lot of control over the TV show and has written several episodes.",0.0
123,123,Broken heart,3,He lost his girlfriend to cancer,Apprentice: My little brother has a broken heart and I dont know how to help him.,"The emotional ""pain"" of a broken heart is believed to be part of the survival instinct.","Emotional pain from a broken heart can cause ""broken heart syndrome"" if it gets sever enough. Hes going to need a lot of support.",0.0
125,125,John Grisham,4,Really? He must be worth a fortune. Have you read any?,"John Ray Grisham Jr. is an American bestselling writer, attorney, politician and","A Galaxy British Book Awards winner, Grisham is one of only three authors to sell 2 million copies on a first printing.","I've read his first novel, ""A Time to Kill,"" was published in June 1989",0.08333333333333334
128,128,Chihuahua (dog),3,What colors are they?,Chihuahuas are of a variety of colors. They are ,"The most common theory is that Chihuahuas are descended from the ""Techichi"", a companion dog favored by the Toltec civilization in Mexico.",I could not recollect it. I am not very good with colors. But i learnt he bought it in Mexico which is where the breed originated,0.0
131,131,Instagram,3,What kind of photos do people share?,Instagram is an Internet-based photo-sharing application.,"They can add hashtags to their posts, linking the photos up to other content on Instagram featuring the same subject or overall topic.","All sorts of photos - of themselves, or their vacation, or their animals, and lots more!  There's even an Android version that came out in 2012",0.0
139,139,Archery,4,Do you know when that happened?,The earliest crossbows in the world were invented in ancient China and caused a major,The earliest crossbows in the world were invented in ancient China and caused a major shift in the role of projectile weaponry.,"You know what, I can't remember. But I know the Sagittarius constellation is in the center of the Milky Way!",0.23529411764705882
142,142,Archery,3,It is. Are there different types of archery bows?,"Apprentice: Yes, there are different types of archery bows.","The oldest signs of its use in Europe come from the in the north of Hamburg, Germany and dates from the late Paleolithic, about 10,000–9000 BC.","well the compsite bows are the traditional bows that are made from horn, wood and sinew laminated together.",0.0
145,145,Elvis Presley,3,"Oh, I didn't know that! Do you know any movies he acted in?","Elvis Presley was an actor too. He acted in ""Jailhouse Rock""","""Jailhouse Rock"" is a song written by Jerry Leiber and Mike Stoller that first became a hit for Elvis Presley.",Have you heard of Jailhouse Rock 1957? Elvis's career as a singer  began there in 1954.,0.19999999999999998
152,152,Chihuahua (dog),3,I think it's their Mexican heritage that makes them stand out. What kind of dogs did you have?,Wizard: I had a Chihuahua when I was young. It,The Miniature Pinscher (Zwergpinscher or Min Pin) is a small breed of dog originating from Germany.,I had a beagle mix that died. The dog was the first to be domesticated and has been bred for a millenia for vaious capabilities.,0.0
157,157,Irish coffee,4,"That is really, really, interesting. What a smart decision by him, as I'm sure many people would have requested that. Anything else that would make it sound yummy?",Wizard: Well it is supposedly invented by Joe Sheridan who was the head chef at,"""Irish coffee"" is also sometimes used colloquially to refer to any alcoholic coffee drink.",Well it was brought to the US by Stanton Delaplane who drank it too much and passed out one night. ,0.0
158,158,Genghis Khan,3,How did he started his empire ?,"He founded the Empire and was proclaimed ""Genghis Khan"", he launched the Mon","After founding the Empire and being proclaimed ""Genghis Khan"", he launched the Mongol invasions that conquered most of Eurasia.","Very interesting, his strategy was by uniting all the  nomadic tribes of  Northeast Asia",0.0
166,166,Elvis Presley,4,So sad that such a talent left so early. Do you happen to know what his first big seller was?,"""Heartbreak Hotel""","Presley's first RCA single, ""Heartbreak Hotel"", was released in January 1956 and became a number one hit in the United States.","Well his music career really started in 1954 at Sun Records, where he wanted to bring the sound of African American music to a wider audience.",0.2666666666666667
175,175,Bodybuilding supplement,4,Were there any other herbal uses?,Wizard: A lot of herbal concoctions were used to help with strength and stamin,"He left Prussia in 1885 to avoid military service and traveled throughout Europe, becoming a circus athlete and adopting Eugen Sandow as his stage name.",I'm not really sure. Bodybuilding has been around for a long time. Eugen Sandow was the first in the West.,0.0
189,189,Hot dog,3,I had a friend who used to do inspections in hot dog manufacturing facilities and he said to never eat one.  What are they made of anyway?,Apprentice: I'm disgusted by hotdogs. Wizard: I am too.,A follower of either the diet or the philosophy is known as a vegan ( ).,They basically grind all this meat and fat and bones and all kind of animal pieces. Bleck. They started becoming popular because of baseball. They are actually a Class 1A carcinogen-cancer causer.,0.0
214,214,Archery,3,I would think I would get in trouble shooting at people. Perhaps for self defense is OK.,Apprentice: I'd like to learn how to do archery.,"In modern times, it is mainly a competitive sport and recreational activity.","Well if you consider that historically it's used for hunting and combat, people have been shot with arrows - I mean look at Hawkeye!  He's the ultimate archery master!",0.0
216,216,Elvis Presley,3,"He is starting to be but I don't know much, why is he the King of Rock and Roll?","Elvis Presley's first RCA single, ""Heartbreak Hotel"", was released in","Presley's first RCA single, ""Heartbreak Hotel"", was released in January 1956 and became a number one hit in the United States.","He was a singer who skyrocketed rockabilly music into the charts worldwide, combining his singing with his band's talent.",0.2666666666666667
223,223,Bowling,4,Yes I do it is hard though because there's ten.,"Apprentice: Yes, I do. I have a bowling ball.","Three consecutive strikes is a known as a ""turkey"".",Yea do you play on a wood structure or syntheic.,0.0
225,225,John Grisham,3,I didnt know that didn't they make a movie about that book?,"John Grisham's first bestseller ""The Firm"" sold more than 7 million copies","Eight of his other novels have also been adapted into films: ""The Chamber"", ""The Client"", ""A Painted House"", ""The Pelican Brief"", ""The Rainmaker"", ""The Runaway Jury"", ""Skipping Christmas"", and ""A Time to Kill"".","Yes it was adapted into a film in 1993, starring Tom Cruise. He's had several books adapted into films",0.0
